surface,start,end,type,mechanic,monetization_or_reward,social_or_state_burden,evidence_label,source
Echo of Ancients,2026-08-29 06:00,2026-10-10 05:59,Festival / season,"Catalog; daily requests; collection quest; mining; limited hobbies","Festival/Supreme Pack; tokens; exhibition passes","Collection; daily requests; Home Like; inventory/currency persistence",FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Rhythm of Nature,2026-08-29 06:00,2026-10-10 05:59,Social check-in,7-day face-to-face interaction with friends,Limited 2-person action,Separate progress per friend,FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Primal Pulse,2026-08-29 06:00,2026-10-10 05:59,Exploration mini-event,Find event-page bubbles for emotes,Event rewards,Map/state tracking,FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Party Festival,2026-09-19 06:00,2026-10-09 05:59,UGC / party,Party Club + player-created blueprints,TBD,"UGC content; party state; discovery",FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Under the Same Moon,2026-09-25 06:00,2026-10-12 05:59,Seasonal check-in,Track locations / moon-viewing check-ins,Seasonal rewards,Location/check-in state,FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Autumn Moon Treasury,2026-09-25 06:00,2026-10-12 05:59,Seasonal store,"Recipes; outfits; pet costumes; furniture",Limited stores / event store,Catalog/store state,FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Sea Lanterns of Sentiment,2026-09-25 06:00,2026-10-12 05:59,Social / UGC-lite,"Display/release lanterns; blessing messages; recent-10 list",Event-store lanterns / recipe,Public message visibility + duration + boost state,FIRST-PARTY / CURRENT,https://steamcommunity.com/app/4025700/announcements/
Double Moonlight Sign-In,2026-09-28 06:00,2026-10-12 05:59,Login / guild CRM,Guild sign-ins award double Moonlight Crystals,Double currency reward,Guild sign-in state,FIRST-PARTY / SCHEDULED,https://steamcommunity.com/app/4025700/announcements/
Starspell Voyager,2026-09-26 07:00,2026-11-28 05:59,Exhibition / collection,"3 exhibitions; passes; ticket stubs; variant exchange; full-collection rewards",Exhibition draw + exchange,"Collection completeness; currency; variants",FIRST-PARTY / SCHEDULED,https://steamcommunity.com/app/4025700/announcements/
New Legend of Madame White Snake,2026-09-30 06:00,2026-10-26 05:59,Licensed collab,"Map movement; Lingzhi; quests; premium tier; friend interaction","Premium currency; collab sale; premium tier; exchange store","Per-friend 7-day state; event currency; store; licensed content",FIRST-PARTY / SCHEDULED,https://steamcommunity.com/app/4025700/announcements/
