objective,primary_benchmark,secondary_benchmark,why_this_title,what_to_learn,what_not_to_copy,evidence,status
Market / durable revenue,Hay Day,Township,"Long-history revenue remains near/at visible peak while downloads are below peak","Evergreen production economy; installed-base monetization; durable ownership","Do not copy mature feature count or treat calendar RPD as LTV","DianDian Priority8 long history + US store/product evidence",DONE/PARTIAL
New cozy/farming monetization,Big Farm Homestead,The Cozy Florist,"Newer farming/cozy titles with visible post-peak behavior","D7-D30 progression; Festival/Pass; collection; restoration/story; thematic acquisition","Do not infer cohort retention from revenue hold","DianDian long history + US App Store/blog event evidence",DONE/PARTIAL
Story / narrative LiveOps,Gossip Harbor,Big Farm Homestead,"High-frequency narrative and themed event operating model","Weekly chapter rhythm; reusable event shell; story-to-event conversion","Do not copy bespoke narrative art burden without reusable templates","US App Store version/event history + Global lifecycle",DONE/PARTIAL
Lean studio production,Office Cat,My Perfect Hotel,"Modular rooms/stations and low-complexity character/environment systems","Asset reuse; one-screen readability; expansion through modular spaces","Do not rely on cute/idle alone for long-term durability","US version history + lifecycle data + visual references",DONE/PARTIAL
D0 action readability,My Perfect Hotel,Office Cat,"One-finger service/capacity loop is immediately understandable","3-second comprehension; visible transformation; action-to-upgrade clarity","Do not copy weak brand/ownership depth","Store/gameplay evidence + product archetype matrix",PARTIAL
Lifestyle ownership ceiling,Heartopia,Hay Day,"Home/avatar/pet/hobbies/social expression provides high screenshotability and ownership depth","Identity systems; home ownership; pet/social expression; creator-friendly surfaces","Do not launch with open-world/AAA-like content burden","US store/product evidence + Global lifecycle (scope-limited)",PARTIAL
Art / brand distinction,Hay Day,The Cozy Florist,"Strong one-second category recognition through iconic production objects or floral fantasy","Readable silhouette; authored theme; screenshot identity; asset reuse","Do not drift into generic AI-cute/pastel toy look","Public screenshots/store pages + art matrix",PARTIAL
LiveOps operating architecture,Big Farm Homestead,Gossip Harbor,"Visible repeatable mother engines and predictable cadence","Festival/Pass; collection; themed exploration; limited event; reuse ratio","Do not assume event timing caused KPI movement","US event/version evidence + Trend/Cause crosscheck E1",DONE/PARTIAL
D2C / loyalty monetization,Hay Day,Township,"Hay Day has explicit Supercell Store Farm Pass bundle subscription and store rewards","Off-store subscription; loyalty rewards; capacity perks; season activation","Do not assume D2C availability is universal or incremental without cohort/region data","Official Supercell Store/support pages",DONE/PARTIAL
UA / creative truthfulness risk,Gossip Harbor,My Perfect Hotel,"Public reviews flag mismatch/friction risk while product offers strong ad-ready action/story hooks","Align creative promise with real core; monitor post-install expectation gap","Do not use unrelated rescue/survival creatives without product support","US/other App Store reviews + product creative structure",PARTIAL
