objective,primary_benchmark,secondary_benchmark,what_to_learn,what_not_to_copy,evidence_status
D0 Readability,My Perfect Hotel,Office Cat,"Immediate action and visible growth","High UI pressure","OBSERVED"
Timed FTUE Clarity,My Perfect Hotel,Big Farm Homestead,"Action before explanation; staged automation and logistics","Treat historical timing as current truth","TIMED/HISTORICAL + PARTIAL CURRENT"
Early Choice Staging,Big Farm Homestead,My Perfect Hotel,"Linear teaching first; ownership before social","Too much strategic breadth in first session","FIRST-PARTY/PARTIAL"
Automation Introduction,My Perfect Hotel,Office Cat,"Manual task first, then helper/automation","Automate before the player understands the job","TIMED/HISTORICAL + GUIDE"
Progression Gate Transparency,Big Farm Homestead,Office Cat,"Make region/social/building gates explicit","Large hidden currency/level cliffs","FIRST-PARTY + GUIDE"
Art D0 Readability,My Perfect Hotel,Office Cat,"Keep interaction zones legible under theme wrappers","Decorative clutter","OBSERVED"
Modular Environment Production,Office Cat,My Perfect Hotel,"Room kits and prop swaps before new mechanics","Repetition without ownership meaning","OBSERVED/INFERRED"
Persistent Ownership World,Big Farm Homestead,The Cozy Florist,"Let environment visualize progression","Heavy world scope before core PMF","OBSERVED"
Before/After Transformation,The Cozy Florist,My Perfect Hotel,"Same-space ruin to revival","Transformation not reproducible in installed core","OBSERVED"
Creative-Product Truthfulness,Hay Day,My Perfect Hotel,"Promise actual loop or owned asset","Theme-only truth hiding interaction","OBSERVED/INFERRED"
Lean Creative Production,My Perfect Hotel,Office Cat,"Direct gameplay + modular before/after","Bespoke narrative as default throughput","OBSERVED/INFERRED"
