"Objective","Primary Benchmark","Secondary","What to Learn","What NOT to Copy","Evidence Status"
"US paid-UA efficiency","Township","My Perfect Hotel","Long-window ROAS optimization; network-specific cohort quality","Treat network case as blended product ROAS","PARTIAL+"
"Hybrid IAA+IAP UA","My Perfect Hotel","Office Cat","Hybrid/Ad-ROAS campaigns + post-install signals","Assume same economics on every network","PARTIAL+"
"Rewarded-UA retention","Office Cat","—","Quest-linked rewarded acquisition can deliver high retained cohorts in KR/JP cases","Transfer KR/JP ROAS to US","PARTIAL"
"Paid acquisition intensity","Gossip Harbor","The Cozy Florist","Sustained paid/creative machine and winner concentration","More creative volume = better business","PARTIAL++"
"Creative longevity","Gossip Harbor","Township","Keep proven winners alive; measure file vs campaign-entry performance","Retire by age alone","PARTIAL++"
"Event participation","My Perfect Hotel","Hay Day","Instrument completion and returning-player participation","Treat campaign target as achieved participation","PARTIAL"
"Offer semantic packaging","Hay Day","Township","Sell a clear job/value bundle, not arbitrary currency only","Copy price ladder without own WTP data","PARTIAL++"
"Probability disclosure","Heartopia","—","Pool-specific probability clarity and hard boundaries","Generalize one pool to entire gacha economy","PARTIAL"
"Mature live-team scale","Hay Day","Township","Team grows with LiveOps/analytics/release operations","Use mature team size as MVP staffing","PARTIAL++"
"Reuse-led production","Big Farm Homestead","Office Cat","Shared code/systems + modular assets","Assume reuse eliminates QA/LiveOps burden","PARTIAL++"
