Objective,Benchmark,Why this title,What to learn,What NOT to copy,Evidence
Immediate core / low-tutorial FTUE,My Perfect Hotel,"Historical iOS deconstruction shows immediate reception/cleaning with no explicit tutorial; first automation after the player performs the task manually","Teach the verb through action, then automate chores after comprehension","Do not assume 2024 exact timing still applies in 2026","HISTORICAL FTUE OBSERVATION"
Staged system exposure,My Perfect Hotel,"Historical Daily Quests at Hotel Lv3 and Cloud Travel at Lv4 keep early UI focused on hotel operation","Delay missions/meta until the player understands the physical core","Do not copy exact unlock levels without current capture","HISTORICAL FTUE OBSERVATION"
Hybrid ads + IAP architecture,My Perfect Hotel,"Current US store shows No Ads, Gems, Daily Endless Offer and permanent Pet while Apple marks Advertising + IAP","Monetize convenience/utility and ad-removal after core value proof","Do not copy historical ad density; old review complaints show pressure risk","CURRENT US STORE + HISTORICAL QUALITY RISK"
Long-lived IP destination,My Perfect Hotel × Barbie,"Standalone IP hotel reuses the same core, adds stories/skins/pass/leaderboard, runs Apr2026→Mar2027; >700K completions by mid-Jun","Use a durable wrapper only after the core is proven; persistent rewards strengthen cross-surface value","Do not require IP for MVP or assume completion count = incremental retention","FIRST-PARTY CURRENT"
Client cadence vs content longevity,My Perfect Hotel,"25 visible versions over Feb2025→Sep2026; median gap ~22d while Barbie destination persists for months","A lower-frequency client train can support long-lived content if core and wrapper are durable","Do not equate repeated release notes with fresh activation","CURRENT VERSION HISTORY + CALCULATED"
Evergreen lifecycle extension,My Perfect Hotel,"50M downloads in Aug2023 → 300M by Jun2026; company explicitly shifted toward serving long-time users","Design live-service extensions for an installed base, not only new-user acquisition","Do not compare cumulative milestones to monthly UA efficiency","FIRST-PARTY LIFECYCLE"
Seasonal engine reuse,Office Cat,"Visible US version history repeatedly cycles Cat Day / Halloween / Christmas / Valentine's / Easter while the office core remains intact","Reuse one event grammar and rotate theme/reward/art payload","Do not interpret missing months as no events; version history is incomplete calendar evidence","SOURCE / US APP STORE VERSION HISTORY"
Party currency + exchange,Office Cat 2nd Anniversary,"Version note explicitly says Party Games → Anniversary Coins → Exchange Shop over a one-week event","A quest/play → event currency → exchange loop is a strong reusable small-team event backbone","Do not copy exact duration/reward economy without participation and spend-down data","SOURCE / US APP STORE VERSION HISTORY"
Ranking as attached layer,Office Cat,"Daily Rankings were added to Farm/Aquafarm events; Cattery also exposes ranking","Add ranking after an underlying event loop exists rather than making ranking the event itself","Do not add ranking before fairness/anti-cheat/support capacity","SOURCE / CURRENT + VERSION HISTORY"
Event monetization fairness guardrail,Office Cat,"Current US review surface contains explicit complaints about event reward paywalls; developer response acknowledges monetization concern","Track fairness/support complaints alongside event revenue and completion","Do not treat individual reviews as causal or representative of all users","CURRENT REVIEW EARLY WARNING"
